Name of movie,Year of relase,Watchtime,Genre,Certification,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Stars
Telling Tales,2015,103.0,"Comedy, Fantasy, Romance",TV-Y7,7.4, ,"16,357", ,The story of a minibus driver and a fairytale princesss nestling under the wing of timeless friendship in an ordinary neighborhood.,Burak Aksak,"Hande Dogandemir, Fatih Artman, Cengiz Bozkurt, Sadi Celil Cengiz"
Aankhen,2002,165.0,"Crime, Drama, Thriller",Not Rated,7.4, ,"13,780", ,"After a temperamental man is unceremoniously stripped of his duties as a bank manager, he decides to seek revenge by robbing the bank. He trains three blind men to do this risky task for him.",Vipul Amrutlal Shah,"Amitabh Bachchan, Akshay Kumar, Sushmita Sen, Arjun Rampal"
Qayamat Se Qayamat Tak,1988,162.0,"Drama, Musical, Romance", ,7.4, ,"11,201", ,"Despite knowing that their respective families are bitter enemies, Raj and Rashmi fall in love with each other and decide to elope.",Mansoor Khan,"Aamir Khan, Juhi Chawla, Goga Kapoor, Dalip Tahil"
Dookudu,2011,170.0,"Action, Comedy, Drama",Not Rated,7.4, ,"13,857",$1.56M,"Ajay, (Mahesh Babu) an undercover cop, is assigned to catch a dangerous mafia don with whom he has a personal score to settle.",Sreenu Vaitla,"Mahesh Babu, Samantha Ruth Prabhu, Sonu Sood, Prakash Raj"
Peepli [Live],2010,95.0,"Comedy, Drama",Not Rated,7.4,69,"12,589",$0.75M,An impoverished farmer's threat to end his life invites attention from politicians and media.,"Anusha Rizvi, Mahmood Farooqui","Onkar Das Manikpuri, Raghubir Yadav, Shalini Vatsa, Farrukh Jaffar"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,99.0,"Animation, Action, Adventure",PG,7.3,74,"44,020", ,The film follows the Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.,"Jeff Rowe, Kyler Spears","Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon"
A Million Miles Away,2023,121.0,"Biography, Drama",PG,7.3,62,"12,848", ,"A biopic about Jose Hernandez and his path from a farm worker to becoming an engineer and an astronaut. A tale of perseverance, community and sacrifice to accomplish a seemingly impossible dream.",Alejandra Márquez Abella,"Michael Peña, Rosa Salazar, Julio Cesar Cedillo, Veronica Falcón"
Dungeons & Dragons: Honor Among Thieves,2023,134.0,"Action, Adventure, Comedy",PG-13,7.3,72,"191,242", ,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","John Francis Daley, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith"
It,I 2017,135.0,Horror,R,7.3,69,"584,595",$327.48M,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis"
Hereditary,2018,127.0,"Drama, Horror, Mystery",R,7.3,87,"356,329",$44.07M,A grieving family is haunted by tragic and disturbing occurrences.,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff"
Sleepy Hollow,1999,105.0,"Fantasy, Horror, Mystery",R,7.3,65,"375,288",$101.07M,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon"
Bullet Train,I 2022,127.0,"Action, Comedy, Thriller",R,7.3,49,"388,570",$103.37M,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry"
Cruella,2021,134.0,"Adventure, Comedy, Crime",PG-13,7.3,59,"253,348",$86.10M,A live-action prequel feature film following a young Cruella de Vil.,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser"
Doctor Sleep,2019,152.0,"Drama, Fantasy, Horror",R,7.3,59,"208,452",$31.58M,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis"
Poltergeist,1982,114.0,"Horror, Thriller",PG,7.3,79,"174,087",$76.61M,A family's home is haunted by a host of demonic ghosts.,Tobe Hooper,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight"
Tenet,2020,150.0,"Action, Sci-Fi, Thriller",PG-13,7.3,69,"563,684",$58.46M,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak"
Triangle of Sadness,2022,147.0,"Comedy, Drama",R,7.3,63,"156,285", ,A fashion model celebrity couple join an eventful cruise for the super-rich.,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos"
Possession,1981,124.0,"Drama, Horror",R,7.3,75,"39,193",$1.11M,A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,Andrzej Zulawski,"Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent"
Corpse Bride,2005,77.0,"Animation, Drama, Family",PG,7.3,83,"290,155",$53.36M,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman"
Troy,2004,163.0,Drama,R,7.3,56,"557,221",$133.38M,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover"
The Conjuring 2,2016,134.0,"Horror, Mystery, Thriller",R,7.3,65,"290,849",$102.47M,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor"
Split,IX 2016,117.0,"Horror, Thriller",PG-13,7.3,63,"530,960",$138.29M,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula"
Elvis,2022,159.0,"Biography, Drama, Music",PG-13,7.3,64,"217,454",$151.04M,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson"
No Time to Die,2021,163.0,"Action, Adventure, Thriller",PG-13,7.3,68,"430,188",$160.87M,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux"
10 Things I Hate About You,1999,97.0,"Comedy, Drama, Romance",PG-13,7.3,70,"368,590",$38.18M,"A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik"
True Lies,1994,141.0,"Action, Comedy, Thriller",R,7.3,63,"274,111",$146.28M,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton"
Irreversible,2002,97.0,"Crime, Drama, Mystery",Not Rated,7.3,51,"143,493",$0.75M,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in an underpass tunnel.,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Philippe Nahon"
Starship Troopers,1997,129.0,"Action, Adventure, Sci-Fi",R,7.3,52,"310,660",$54.81M,"Humans in a fascist, militaristic future wage war with giant alien bugs.",Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey"
The Ballad of Buster Scruggs,2018,133.0,"Comedy, Drama, Musical",R,7.3,79,"161,382", ,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy"
The Accountant,2016,128.0,"Action, Thriller",R,7.3,51,"310,420",$86.26M,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal"
The Place Beyond the Pines,2012,140.0,"Crime, Drama, Thriller",R,7.3,68,"283,569",$21.38M,"A motorcycle stunt rider turns to robbing banks as a way to provide for his ex and their newborn, a decision that sets him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook"
Alita: Battle Angel,2019,122.0,"Action, Adventure, Sci-Fi",PG-13,7.3,53,"285,349",$85.71M,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali"
A League of Their Own,1992,128.0,"Comedy, Drama, Sport",PG,7.3,69,"117,675",$107.53M,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty, Madonna"
Men in Black,1997,98.0,"Action, Adventure, Comedy",PG-13,7.3,71,"596,059",$250.69M,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio"
"Girl, Interrupted",1999,127.0,"Biography, Drama",R,7.3,51,"203,206",$28.87M,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy"
Dawn of the Dead,2004,101.0,"Action, Horror",R,7.3,59,"266,323",$59.02M,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber"
The NeverEnding Story,1984,102.0,"Adventure, Drama, Family",PG,7.3,46,"152,339",$20.16M,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney"
Labyrinth,1986,101.0,"Adventure, Family, Fantasy",PG,7.3,50,"145,456",$12.73M,Sixteen-year-old Sarah must solve a labyrinth to rescue her baby brother when he is taken by the Goblin King.,Jim Henson,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson"
The Return of the Living Dead,1985,91.0,"Comedy, Horror, Sci-Fi",R,7.3,66,"66,365",$14.24M,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews"
Black Panther,2018,134.0,"Action, Adventure, Sci-Fi",PG-13,7.3,88,"817,080",$700.06M,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
Sweeney Todd: The Demon Barber of Fleet Street,2007,116.0,"Drama, Horror, Musical",R,7.3,83,"380,614",$52.90M,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall"
Suspiria,1977,92.0,Horror,R,7.3,79,"101,220", ,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé"
American Sniper,2014,133.0,"Action, Biography, Drama",R,7.3,72,"515,134",$350.13M,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis"
X-Men,2000,104.0,"Action, Adventure, Sci-Fi",PG-13,7.3,64,"634,816",$157.30M,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen"
The King,I 2019,140.0,"Biography, Drama, History",R,7.3,62,"143,673", ,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",David Michôd,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley"
Gremlins,1984,106.0,"Comedy, Fantasy, Horror",PG,7.3,70,"238,484",$148.17M,A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie"
Blue Valentine,2010,112.0,"Drama, Romance",R,7.3,81,"206,880",$9.74M,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka"
Hercules,1997,93.0,"Animation, Adventure, Comedy",G,7.3,74,"247,119",$99.05M,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Barbara Barrie"
The Karate Kid,1984,126.0,"Action, Drama, Family",PG,7.3,60,"238,056",$90.82M,A martial arts master agrees to teach karate to a bullied teenager.,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove"
The Lincoln Lawyer,2011,118.0,"Crime, Drama, Mystery",R,7.3,63,"249,145",$58.01M,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy"
Cape Fear,1991,128.0,"Crime, Thriller",R,7.3,73,"209,219",$79.10M,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis"
The Shape of Water,2017,123.0,"Drama, Fantasy, Romance",R,7.3,87,"438,104",$63.86M,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones"
Speed,1994,116.0,"Action, Adventure, Thriller",R,7.3,78,"382,711",$121.25M,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton"
